Step    Eff_PrevBest F1 F2 F3    Eff_Curr f1 f2 f3
114    0.00707070707070707 -6 -4 6    -0.8929292929292929 -6 -4 6
115    0.00707070707070707 -6 -4 8    -0.0707070707070707 -6 -4 8
116    0.00707070707070707 -6 -4 10    0.0 -6 -4 10
117    0.00707070707070707 -6 -2 4    -0.9707070707070706 -6 -2 4
118    0.00707070707070707 -6 -2 6    -0.045454545454545456 -6 -2 6
119    0.00707070707070707 -6 -2 8    0.0 -6 -2 8
120    0.00707070707070707 -6 -2 10    0.0 -6 -2 10
121    0.00707070707070707 -6 0 2    -0.9696969696969696 -6 0 2
122    0.00707070707070707 -6 0 4    -0.045454545454545456 -6 0 4
123    0.00707070707070707 -6 0 6    0.0 -6 0 6
124    0.00707070707070707 -6 0 8    0.0 -6 0 8
125    0.00707070707070707 -6 0 10    0.0 -6 0 10
126    0.00707070707070707 -6 2 0    -0.9909090909090909 -6 2 0
127    0.00707070707070707 -6 2 2    -0.01616161616161616 -6 2 2
128    0.00707070707070707 -6 2 4    0.0 -6 2 4
129    0.00707070707070707 -6 2 6    0.0 -6 2 6
130    0.00707070707070707 -6 2 8    0.0 -6 2 8
131    0.00707070707070707 -6 2 10    0.0 -6 2 10
132    0.00707070707070707 -6 4 -2    -0.9999999999999999 -6 4 -2
133    0.00707070707070707 -6 4 0    -0.05252525252525253 -6 4 0
134    0.00707070707070707 -6 4 2    0.0 -6 4 2
135    0.00707070707070707 -6 4 4    0.0 -6 4 4
136    0.00707070707070707 -6 4 6    0.0 -6 4 6
137    0.00707070707070707 -6 4 8    0.0 -6 4 8
138    0.00707070707070707 -6 4 10    0.0 -6 4 10
139    0.00707070707070707 -6 6 -4    -0.9999999999999999 -6 6 -4
140    0.00707070707070707 -6 6 -2    -0.06767676767676767 -6 6 -2
141    0.00707070707070707 -6 6 0    0.0 -6 6 0
142    0.00707070707070707 -6 6 2    0.0 -6 6 2
143    0.00707070707070707 -6 6 4    0.0 -6 6 4
144    0.00707070707070707 -6 6 6    0.0 -6 6 6
145    0.00707070707070707 -6 6 8    0.0 -6 6 8
146    0.00707070707070707 -6 6 10    0.0 -6 6 10
147    0.00707070707070707 -6 8 -6    -0.9909090909090909 -6 8 -6
148    0.00707070707070707 -6 8 -4    -0.07474747474747474 -6 8 -4
149    0.00707070707070707 -6 8 -2    0.0 -6 8 -2
150    0.00707070707070707 -6 8 0    0.0 -6 8 0
151    0.00707070707070707 -6 8 2    0.0 -6 8 2
152    0.00707070707070707 -6 8 4    0.0 -6 8 4
153    0.00707070707070707 -6 8 6    0.0 -6 8 6
154    0.00707070707070707 -6 8 8    0.0 -6 8 8
155    0.00707070707070707 -6 8 10    0.0 -6 8 10
156    0.00707070707070707 -6 10 -8    -0.9808080808080808 -6 10 -8
157    0.00707070707070707 -6 10 -6    -0.15656565656565657 -6 10 -6
158    0.00707070707070707 -6 10 -4    0.0 -6 10 -4
159    0.00707070707070707 -6 10 -2    0.0 -6 10 -2
160    0.00707070707070707 -6 10 0    0.0 -6 10 0
161    0.00707070707070707 -6 10 2    0.0 -6 10 2
162    0.00707070707070707 -6 10 4    0.0 -6 10 4
163    0.00707070707070707 -6 10 6    0.0 -6 10 6
164    0.00707070707070707 -6 10 8    0.0 -6 10 8
165    0.00707070707070707 -6 10 10    0.0 -6 10 10
166    0.00707070707070707 -4 -10 10    0.0 -4 -10 10
167    0.00707070707070707 -4 -8 8    0.00101010101010101 -4 -8 8
168    0.00707070707070707 -4 -8 10    -0.6838383838383838 -4 -8 10
169    0.00707070707070707 -4 -6 6    0.0 -4 -6 6
170    0.00707070707070707 -4 -6 8    -0.7101010101010101 -4 -6 8
171    0.00707070707070707 -4 -6 10    -0.00808080808080808 -4 -6 10
172    0.00707070707070707 -4 -4 6    -0.7252525252525254 -4 -4 6
173    0.00707070707070707 -4 -4 8    -0.00909090909090909 -4 -4 8
174    0.00707070707070707 -4 -4 10    0.0 -4 -4 10
175    0.00707070707070707 -4 -2 6    0.0 -4 -2 6
176    0.00707070707070707 -4 -2 8    0.0 -4 -2 8
177    0.00707070707070707 -4 -2 10    0.0 -4 -2 10
178    0.00707070707070707 -4 0 6    0.0 -4 0 6
179    0.00707070707070707 -4 0 8    0.0 -4 0 8
180    0.00707070707070707 -4 0 10    0.0 -4 0 10
181    0.00707070707070707 -4 2 6    0.0 -4 2 6
182    0.00707070707070707 -4 2 8    0.0 -4 2 8
183    0.00707070707070707 -4 2 10    0.0 -4 2 10
184    0.00707070707070707 -4 4 6    0.0 -4 4 6
185    0.00707070707070707 -4 4 8    0.0 -4 4 8
186    0.00707070707070707 -4 4 10    0.0 -4 4 10
187    0.00707070707070707 -4 6 -6    0.0 -4 6 -6
188    0.00707070707070707 -4 6 -4    -0.9060606060606061 -4 6 -4
189    0.00707070707070707 -4 6 -2    -0.01616161616161616 -4 6 -2
190    0.00707070707070707 -4 6 0    0.0 -4 6 0
191    0.00707070707070707 -4 6 2    0.0 -4 6 2
192    0.00707070707070707 -4 6 4    0.0 -4 6 4
193    0.00707070707070707 -4 6 6    0.0 -4 6 6
194    0.00707070707070707 -4 6 8    0.0 -4 6 8
195    0.00707070707070707 -4 6 10    0.0 -4 6 10
196    0.00707070707070707 -4 8 -8    0.0 -4 8 -8
197    0.00707070707070707 -4 8 -6    -0.9535353535353535 -4 8 -6
198    0.00707070707070707 -4 8 -4    -0.02222222222222222 -4 8 -4
199    0.00707070707070707 -4 8 -2    0.0 -4 8 -2
200    0.00707070707070707 -4 8 0    0.0 -4 8 0
201    0.00707070707070707 -4 8 2    0.0 -4 8 2
202    0.00707070707070707 -4 8 4    0.0 -4 8 4
203    0.00707070707070707 -4 8 6    0.0 -4 8 6
204    0.00707070707070707 -4 8 8    0.0 -4 8 8
205    0.00707070707070707 -4 8 10    0.0 -4 8 10
206    0.00707070707070707 -4 10 -10    0.0 -4 10 -10
207    0.00707070707070707 -4 10 -8    -0.9323232323232322 -4 10 -8
208    0.00707070707070707 -4 10 -6    -0.05959595959595959 -4 10 -6
209    0.00707070707070707 -4 10 -4    0.0 -4 10 -4
210    0.00707070707070707 -4 10 -2    0.0 -4 10 -2
211    0.00707070707070707 -4 10 0    0.0 -4 10 0
212    0.00707070707070707 -4 10 2    0.0 -4 10 2
213    0.00707070707070707 -4 10 4    0.0 -4 10 4
214    0.00707070707070707 -4 10 6    0.0 -4 10 6
215    0.00707070707070707 -4 10 8    0.0 -4 10 8
216    0.00707070707070707 -4 10 10    0.0 -4 10 10
217    0.00707070707070707 -2 -10 10    0.003030303030303029 -2 -10 10
218    0.00707070707070707 -2 -8 8    -0.00404040404040404 -2 -8 8
219    0.00707070707070707 -2 -8 10    -0.3797979797979798 -2 -8 10
220    0.00707070707070707 -2 -6 6    0.00202020202020202 -2 -6 6
221    0.00707070707070707 -2 -6 8    -0.35353535353535354 -2 -6 8
222    0.00707070707070707 -2 -6 10    -0.00909090909090909 -2 -6 10
223    0.00707070707070707 -2 -4 6    -0.33434343434343433 -2 -4 6
224    0.00707070707070707 -2 -4 8    0.0 -2 -4 8
225    0.00707070707070707 -2 -4 10    0.0 -2 -4 10
226    0.00707070707070707 -2 -2 6    0.0 -2 -2 6
227    0.00707070707070707 -2 -2 8    0.0 -2 -2 8
228    0.00707070707070707 -2 -2 10    0.0 -2 -2 10
229    0.00707070707070707 -2 0 6    0.0 -2 0 6
230    0.00707070707070707 -2 0 8    0.0 -2 0 8
231    0.00707070707070707 -2 0 10    0.0 -2 0 10
232    0.00707070707070707 -2 2 6    0.0 -2 2 6
233    0.00707070707070707 -2 2 8    0.0 -2 2 8
234    0.00707070707070707 -2 2 10    0.0 -2 2 10
235    0.00707070707070707 -2 4 6    0.0 -2 4 6
236    0.00707070707070707 -2 4 8    0.0 -2 4 8
237    0.00707070707070707 -2 4 10    0.0 -2 4 10
238    0.00707070707070707 -2 6 -6    0.0 -2 6 -6
239    0.00707070707070707 -2 6 -4    -0.5737373737373737 -2 6 -4
240    0.00707070707070707 -2 6 -2    0.0 -2 6 -2
241    0.00707070707070707 -2 6 0    0.0 -2 6 0
242    0.00707070707070707 -2 6 2    0.0 -2 6 2
243    0.00707070707070707 -2 6 4    0.0 -2 6 4
244    0.00707070707070707 -2 6 6    0.0 -2 6 6
245    0.00707070707070707 -2 6 8    0.0 -2 6 8
246    0.00707070707070707 -2 6 10    0.0 -2 6 10
247    0.00707070707070707 -2 8 -8    0.0 -2 8 -8
248    0.00707070707070707 -2 8 -6    -0.6737373737373737 -2 8 -6
249    0.00707070707070707 -2 8 -4    0.00101010101010101 -2 8 -4
250    0.00707070707070707 -2 8 -2    0.0 -2 8 -2
251    0.00707070707070707 -2 8 0    0.0 -2 8 0
252    0.00707070707070707 -2 8 2    0.0 -2 8 2
253    0.00707070707070707 -2 8 4    0.0 -2 8 4
254    0.00707070707070707 -2 8 6    0.0 -2 8 6
255    0.00707070707070707 -2 8 8    0.0 -2 8 8
256    0.00707070707070707 -2 8 10    0.0 -2 8 10
257    0.00707070707070707 -2 10 -10    0.0 -2 10 -10
258    0.00707070707070707 -2 10 -8    -0.7585858585858585 -2 10 -8
259    0.00707070707070707 -2 10 -6    -0.01414141414141414 -2 10 -6
260    0.00707070707070707 -2 10 -4    0.0 -2 10 -4
261    0.00707070707070707 -2 10 -2    0.0 -2 10 -2
262    0.00707070707070707 -2 10 0    0.0 -2 10 0
263    0.00707070707070707 -2 10 2    0.0 -2 10 2
264    0.00707070707070707 -2 10 4    0.0 -2 10 4
265    0.00707070707070707 -2 10 6    0.0 -2 10 6
266    0.00707070707070707 -2 10 8    0.0 -2 10 8
267    0.00707070707070707 -2 10 10    0.0 -2 10 10
268    0.00707070707070707 0 -10 10    0.00101010101010101 0 -10 10
269    0.00707070707070707 0 -8 8    -0.00404040404040404 0 -8 8
270    0.00707070707070707 0 -8 10    -0.16464646464646465 0 -8 10
271    0.00707070707070707 0 -6 6    -0.00606060606060606 0 -6 6
272    0.00707070707070707 0 -6 8    -0.10101010101010101 0 -6 8
273    0.00707070707070707 0 -6 10    0.0 0 -6 10
274    0.00707070707070707 0 -4 6    -0.11212121212121214 0 -4 6
275    0.00707070707070707 0 -4 8    0.0 0 -4 8
276    0.00707070707070707 0 -4 10    0.0 0 -4 10
277    0.00707070707070707 0 -2 6    0.0 0 -2 6
278    0.00707070707070707 0 -2 8    0.0 0 -2 8
279    0.00707070707070707 0 -2 10    0.0 0 -2 10
280    0.00707070707070707 0 6 -6    -0.07575757575757576 0 6 -6
281    0.00707070707070707 0 6 -4    -0.3212121212121213 0 6 -4
282    0.00707070707070707 0 6 -2    0.0 0 6 -2
283    0.00707070707070707 0 8 -8    -0.08787878787878789 0 8 -8
284    0.00707070707070707 0 8 -6    -0.41212121212121205 0 8 -6
285    0.00707070707070707 0 8 -4    0.0 0 8 -4
286    0.00707070707070707 0 8 -2    0.0 0 8 -2
287    0.00707070707070707 0 10 -10    -0.05858585858585858 0 10 -10
288    0.00707070707070707 0 10 -8    -0.4636363636363637 0 10 -8
289    0.00707070707070707 0 10 -6    0.0 0 10 -6
290    0.00707070707070707 0 10 -4    0.0 0 10 -4
291    0.00707070707070707 0 10 -2    0.0 0 10 -2
292    0.00707070707070707 2 -10 10    -0.7808080808080807 2 -10 10
293    0.00707070707070707 2 -8 8    -0.9040404040404041 2 -8 8
294    0.00707070707070707 2 -8 10    -0.043434343434343436 2 -8 10
295    0.00707070707070707 2 -6 6    -0.9505050505050505 2 -6 6
296    0.00707070707070707 2 -6 8    -0.05454545454545455 2 -6 8
297    0.00707070707070707 2 -6 10    0.0 2 -6 10
298    0.00707070707070707 2 -4 6    -0.045454545454545456 2 -4 6
299    0.00707070707070707 2 -4 8    0.0 2 -4 8
300    0.00707070707070707 2 -4 10    0.0 2 -4 10
301    0.00707070707070707 2 -2 6    0.0 2 -2 6
302    0.00707070707070707 2 -2 8    0.0 2 -2 8
303    0.00707070707070707 2 -2 10    0.0 2 -2 10
304    0.00707070707070707 2 6 -6    -0.9717171717171718 2 6 -6
305    0.00707070707070707 2 6 -4    -0.14747474747474748 2 6 -4
306    0.00707070707070707 2 6 -2    0.0 2 6 -2
307    0.00707070707070707 2 8 -8    -0.9808080808080808 2 8 -8
308    0.00707070707070707 2 8 -6    -0.23131313131313133 2 8 -6
309    0.00707070707070707 2 8 -4    0.0 2 8 -4
310    0.00707070707070707 2 8 -2    0.0 2 8 -2
311    0.00707070707070707 2 10 -10    -0.9424242424242424 2 10 -10
312    0.00707070707070707 2 10 -8    -0.26666666666666666 2 10 -8
313    0.00707070707070707 2 10 -6    0.0 2 10 -6
314    0.00707070707070707 2 10 -4    0.0 2 10 -4
315    0.00707070707070707 2 10 -2    0.0 2 10 -2
316    0.00707070707070707 4 -10 8    0.0 4 -10 8
317    0.00707070707070707 4 -10 10    -0.705050505050505 4 -10 10
318    0.00707070707070707 4 -8 6    0.0 4 -8 6
319    0.00707070707070707 4 -8 8    -0.7161616161616163 4 -8 8
320    0.00707070707070707 4 -8 10    -0.00909090909090909 4 -8 10
321    0.00707070707070707 4 -6 4    0.0 4 -6 4
322    0.00707070707070707 4 -6 6    -0.6979797979797979 4 -6 6
323    0.00707070707070707 4 -6 8    -0.00909090909090909 4 -6 8
324    0.00707070707070707 4 -6 10    0.0 4 -6 10
325    0.00707070707070707 4 -4 6    0.0 4 -4 6
326    0.00707070707070707 4 -4 8    0.0 4 -4 8
327    0.00707070707070707 4 -4 10    0.0 4 -4 10
328    0.00707070707070707 4 -2 6    0.0 4 -2 6
329    0.00707070707070707 4 -2 8    0.0 4 -2 8
330    0.00707070707070707 4 -2 10    0.0 4 -2 10
331    0.00707070707070707 4 4 -6    0.0 4 4 -6
332    0.00707070707070707 4 6 -8    0.0 4 6 -8
333    0.00707070707070707 4 6 -6    -0.9222222222222222 4 6 -6
334    0.00707070707070707 4 6 -4    -0.03232323232323232 4 6 -4
335    0.00707070707070707 4 6 -2    0.0 4 6 -2
336    0.00707070707070707 4 8 -10    0.0 4 8 -10
337    0.00707070707070707 4 8 -8    -0.9232323232323233 4 8 -8
338    0.00707070707070707 4 8 -6    -0.08585858585858586 4 8 -6
339    0.00707070707070707 4 8 -4    0.0 4 8 -4
340    0.00707070707070707 4 8 -2    0.0 4 8 -2
341    0.00707070707070707 4 10 -10    -0.913131313131313 4 10 -10
342    0.00707070707070707 4 10 -8    -0.1494949494949495 4 10 -8
343    0.00707070707070707 4 10 -6    0.0 4 10 -6
344    0.00707070707070707 4 10 -4    0.0 4 10 -4
345    0.00707070707070707 4 10 -2    0.0 4 10 -2
346    0.00707070707070707 6 -10 8    0.00202020202020202 6 -10 8
347    0.00707070707070707 6 -10 10    -0.3424242424242424 6 -10 10
348    0.00707070707070707 6 -8 6    0.0 6 -8 6
349    0.00707070707070707 6 -8 8    -0.3525252525252525 6 -8 8
350    0.00707070707070707 6 -8 10    0.0 6 -8 10
351    0.00707070707070707 6 -6 4    0.0 6 -6 4
352    0.00707070707070707 6 -6 6    -0.3343434343434344 6 -6 6
353    0.00707070707070707 6 -6 8    0.0 6 -6 8
354    0.00707070707070707 6 -6 10    0.0 6 -6 10
355    0.00707070707070707 6 -4 2    0.0 6 -4 2
356    0.00707070707070707 6 -4 4    -0.38484848484848494 6 -4 4
357    0.00707070707070707 6 -4 6    0.0 6 -4 6
358    0.00707070707070707 6 -4 8    0.0 6 -4 8
359    0.00707070707070707 6 -4 10    0.0 6 -4 10
360    0.00707070707070707 6 -2 0    0.0 6 -2 0
361    0.00707070707070707 6 -2 2    -0.39090909090909093 6 -2 2
362    0.00707070707070707 6 -2 4    0.0 6 -2 4
363    0.00707070707070707 6 -2 6    0.0 6 -2 6
364    0.00707070707070707 6 -2 8    0.0 6 -2 8
365    0.00707070707070707 6 -2 10    0.0 6 -2 10
366    0.00707070707070707 6 0 -2    0.0 6 0 -2
367    0.00707070707070707 6 2 -4    0.0 6 2 -4
368    0.00707070707070707 6 2 -2    -0.5727272727272728 6 2 -2
369    0.00707070707070707 6 2 0    0.0 6 2 0
370    0.00707070707070707 6 4 -6    0.0 6 4 -6
371    0.00707070707070707 6 4 -4    -0.6656565656565655 6 4 -4
372    0.00707070707070707 6 4 -2    -0.00909090909090909 6 4 -2
373    0.00707070707070707 6 4 0    0.0 6 4 0
374    0.00707070707070707 6 6 -8    -0.006060606060606061 6 6 -8
375    0.00707070707070707 6 6 -6    -0.7565656565656564 6 6 -6
376    0.00707070707070707 6 6 -4    -0.00505050505050505 6 6 -4
377    0.00707070707070707 6 6 -2    0.0 6 6 -2
378    0.00707070707070707 6 8 -10    0.00808080808080808 6 8 -10
379    0.00808080808080808 6 8 -8    -0.7929292929292928 6 8 -8
380    0.00808080808080808 6 8 -6    -0.02323232323232323 6 8 -6
381    0.00808080808080808 6 8 -4    0.0 6 8 -4
382    0.00808080808080808 6 8 -2    0.0 6 8 -2
383    0.00808080808080808 6 10 -10    -0.8232323232323232 6 10 -10
384    0.00808080808080808 6 10 -8    -0.06565656565656565 6 10 -8
385    0.00808080808080808 6 10 -6    0.0 6 10 -6
386    0.00808080808080808 6 10 -4    0.0 6 10 -4
387    0.00808080808080808 6 10 -2    0.0 6 10 -2
388    0.00808080808080808 8 -10 8    -0.02121212121212121 8 -10 8
389    0.00808080808080808 8 -10 10    -0.11717171717171716 8 -10 10
390    0.00808080808080808 8 -8 6    -0.01717171717171717 8 -8 6
391    0.00808080808080808 8 -8 8    -0.12727272727272726 8 -8 8
392    0.00808080808080808 8 -8 10    0.0 8 -8 10
393    0.00808080808080808 8 -6 4    -0.00505050505050505 8 -6 4
394    0.00808080808080808 8 -6 6    -0.1393939393939394 8 -6 6
395    0.00808080808080808 8 -6 8    0.0 8 -6 8
396    0.00808080808080808 8 -6 10    0.0 8 -6 10
397    0.00808080808080808 8 -4 2    0.0 8 -4 2
398    0.00808080808080808 8 -4 4    -0.16464646464646465 8 -4 4
399    0.00808080808080808 8 -4 6    0.0 8 -4 6
400    0.00808080808080808 8 -4 8    0.0 8 -4 8
401    0.00808080808080808 8 -4 10    0.0 8 -4 10
402    0.00808080808080808 8 -2 0    -0.10101010101010102 8 -2 0
403    0.00808080808080808 8 -2 2    -0.2202020202020202 8 -2 2
404    0.00808080808080808 8 -2 4    0.0 8 -2 4
405    0.00808080808080808 8 -2 6    0.0 8 -2 6
406    0.00808080808080808 8 -2 8    0.0 8 -2 8
407    0.00808080808080808 8 -2 10    0.0 8 -2 10
408    0.00808080808080808 8 0 -2    -0.054545454545454536 8 0 -2
409    0.00808080808080808 8 0 0    -0.2737373737373737 8 0 0
410    0.00808080808080808 8 0 2    0.0 8 0 2
411    0.00808080808080808 8 2 -4    -0.047474747474747475 8 2 -4
412    0.00808080808080808 8 2 -2    -0.34040404040404043 8 2 -2
413    0.00808080808080808 8 2 0    0.0 8 2 0
414    0.00808080808080808 8 4 -6    -0.045454545454545456 8 4 -6
415    0.00808080808080808 8 4 -4    -0.3838383838383839 8 4 -4
416    0.00808080808080808 8 4 -2    0.0 8 4 -2
417    0.00808080808080808 8 6 -8    -0.054545454545454536 8 6 -8
418    0.00808080808080808 8 6 -6    -0.45656565656565656 8 6 -6
419    0.00808080808080808 8 6 -4    0.00101010101010101 8 6 -4
420    0.00808080808080808 8 6 -2    0.0 8 6 -2
421    0.00808080808080808 8 8 -10    -0.030303030303030304 8 8 -10
422    0.00808080808080808 8 8 -8    -0.5454545454545455 8 8 -8
423    0.00808080808080808 8 8 -6    0.0030303030303030303 8 8 -6
424    0.00808080808080808 8 8 -4    0.0 8 8 -4
425    0.00808080808080808 8 8 -2    0.0 8 8 -2
426    0.00808080808080808 8 10 -10    -0.6464646464646464 8 10 -10
427    0.00808080808080808 8 10 -8    -0.03232323232323232 8 10 -8
428    0.00808080808080808 8 10 -6    0.0 8 10 -6
429    0.00808080808080808 8 10 -4    0.0 8 10 -4
430    0.00808080808080808 8 10 -2    0.0 8 10 -2
431    0.00808080808080808 10 -10 8    -0.9797979797979797 10 -10 8
432    0.00808080808080808 10 -10 10    -0.044444444444444446 10 -10 10
433    0.00808080808080808 10 -8 6    -0.9696969696969696 10 -8 6
434    0.00808080808080808 10 -8 8    -0.05353535353535354 10 -8 8
435    0.00808080808080808 10 -8 10    0.0 10 -8 10
436    0.00808080808080808 10 -6 4    -0.9999999999999999 10 -6 4
437    0.00808080808080808 10 -6 6    -0.03434343434343434 10 -6 6
438    0.00808080808080808 10 -6 8    0.0 10 -6 8
439    0.00808080808080808 10 -6 10    0.0 10 -6 10
440    0.00808080808080808 10 -4 2    -0.9898989898989898 10 -4 2
441    0.00808080808080808 10 -4 4    -0.05151515151515152 10 -4 4
442    0.00808080808080808 10 -4 6    0.0 10 -4 6
443    0.00808080808080808 10 -4 8    0.0 10 -4 8
444    0.00808080808080808 10 -4 10    0.0 10 -4 10
445    0.00808080808080808 10 -2 0    -0.9898989898989898 10 -2 0
446    0.00808080808080808 10 -2 2    -0.06767676767676767 10 -2 2
447    0.00808080808080808 10 -2 4    0.0 10 -2 4
448    0.00808080808080808 10 -2 6    0.0 10 -2 6
449    0.00808080808080808 10 -2 8    0.0 10 -2 8
450    0.00808080808080808 10 -2 10    0.0 10 -2 10
451    0.00808080808080808 10 0 -2    -0.9909090909090909 10 0 -2
452    0.00808080808080808 10 0 0    -0.08585858585858586 10 0 0
453    0.00808080808080808 10 0 2    0.0 10 0 2
454    0.00808080808080808 10 2 -4    -0.9535353535353536 10 2 -4
455    0.00808080808080808 10 2 -2    -0.1373737373737374 10 2 -2
456    0.00808080808080808 10 2 0    0.0 10 2 0
457    0.00808080808080808 10 4 -6    -0.9515151515151515 10 4 -6
458    0.00808080808080808 10 4 -4    -0.2303030303030303 10 4 -4
459    0.00808080808080808 10 4 -2    0.0 10 4 -2
460    0.00808080808080808 10 6 -8    -0.9424242424242424 10 6 -8
461    0.00808080808080808 10 6 -6    -0.2767676767676768 10 6 -6
462    0.00808080808080808 10 6 -4    0.0 10 6 -4
463    0.00808080808080808 10 6 -2    0.0 10 6 -2
464    0.00808080808080808 10 8 -10    -0.8959595959595961 10 8 -10
465    0.00808080808080808 10 8 -8    -0.3303030303030304 10 8 -8
466    0.00808080808080808 10 8 -6    0.00101010101010101 10 8 -6
467    0.00808080808080808 10 8 -4    0.0 10 8 -4
468    0.00808080808080808 10 8 -2    0.0 10 8 -2
469    0.00808080808080808 10 10 -10    -0.3646464646464647 10 10 -10
470    0.00808080808080808 10 10 -8    0.00606060606060606 10 10 -8
471    0.00808080808080808 10 10 -6    0.0 10 10 -6
472    0.00808080808080808 10 10 -4    0.0 10 10 -4
473    0.00808080808080808 10 10 -2    0.0 10 10 -2
